time,open,high,low,close
2026-02-11T15:15:00+03:00,77.2600,77.2600,77.2600,77.2600
2026-02-11T15:16:00+03:00,77.2700,77.2700,77.2600,77.2600
2026-02-11T15:17:00+03:00,77.2700,77.2900,77.2500,77.2700
2026-02-11T15:18:00+03:00,77.2700,77.2800,77.2600,77.2800
2026-02-11T15:19:00+03:00,77.2600,77.2800,77.2600,77.2600
2026-02-11T15:20:00+03:00,77.2600,77.2700,77.2500,77.2600
2026-02-11T15:21:00+03:00,77.2700,77.2700,77.2600,77.2700
2026-02-11T15:22:00+03:00,77.2600,77.2700,77.2600,77.2600
2026-02-11T15:23:00+03:00,77.2600,77.2900,77.2600,77.2700
2026-02-11T15:24:00+03:00,77.2700,77.2800,77.2700,77.2800
2026-02-11T15:25:00+03:00,77.2700,77.2800,77.2600,77.2800
2026-02-11T15:26:00+03:00,77.2600,77.2700,77.2500,77.2600
2026-02-11T15:27:00+03:00,77.2600,77.2900,77.2600,77.2900
2026-02-11T15:28:00+03:00,77.2700,77.2800,77.2600,77.2600
2026-02-11T15:29:00+03:00,77.2700,77.2800,77.2700,77.2700
2026-02-11T15:30:00+03:00,77.2700,77.2800,77.2600,77.2800
2026-02-11T15:31:00+03:00,77.2800,77.2800,77.2600,77.2700
2026-02-11T15:32:00+03:00,77.2800,77.3000,77.2700,77.2900
2026-02-11T15:33:00+03:00,77.3000,77.3300,77.3000,77.3100
2026-02-11T15:34:00+03:00,77.3000,77.3100,77.3000,77.3000
2026-02-11T15:35:00+03:00,77.3000,77.3100,77.2900,77.3000
2026-02-11T15:36:00+03:00,77.3200,77.3400,77.3200,77.3200
2026-02-11T15:37:00+03:00,77.3300,77.3500,77.2700,77.3100
2026-02-11T15:38:00+03:00,77.3100,77.3300,77.3000,77.3100
2026-02-11T15:39:00+03:00,77.3100,77.3200,77.3100,77.3200
2026-02-11T15:40:00+03:00,77.3000,77.3300,77.2900,77.3300
2026-02-11T15:41:00+03:00,77.3300,77.3600,77.3100,77.3400
2026-02-11T15:42:00+03:00,77.3500,77.3600,77.3300,77.3500
2026-02-11T15:43:00+03:00,77.3500,77.3900,77.3300,77.3800
2026-02-11T15:44:00+03:00,77.3700,77.4200,77.3700,77.4200
2026-02-11T15:45:00+03:00,77.4100,77.4200,77.3200,77.3200
2026-02-11T15:46:00+03:00,77.3200,77.4000,77.3100,77.3900
2026-02-11T15:47:00+03:00,77.3900,77.4000,77.3500,77.3500
2026-02-11T15:48:00+03:00,77.3600,77.3700,77.3500,77.3500
2026-02-11T15:49:00+03:00,77.3300,77.3600,77.3300,77.3600
2026-02-11T15:50:00+03:00,77.3500,77.3700,77.3400,77.3600
2026-02-11T15:51:00+03:00,77.3600,77.3800,77.3600,77.3700
2026-02-11T15:52:00+03:00,77.3700,77.3900,77.3600,77.3900
2026-02-11T15:53:00+03:00,77.3900,77.3900,77.3500,77.3700
2026-02-11T15:54:00+03:00,77.3500,77.3700,77.3500,77.3600
2026-02-11T15:55:00+03:00,77.3600,77.3700,77.3600,77.3600
2026-02-11T15:56:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T15:57:00+03:00,77.3600,77.3700,77.3500,77.3500
2026-02-11T15:58:00+03:00,77.3400,77.3600,77.3400,77.3500
2026-02-11T15:59:00+03:00,77.3500,77.3500,77.3200,77.3200
2026-02-11T16:00:00+03:00,77.3300,77.3300,77.3100,77.3300
2026-02-11T16:01:00+03:00,77.3500,77.3500,77.3300,77.3300
2026-02-11T16:02:00+03:00,77.3400,77.3400,77.3200,77.3300
2026-02-11T16:03:00+03:00,77.3300,77.3600,77.3300,77.3600
2026-02-11T16:04:00+03:00,77.3500,77.3800,77.3500,77.3800
2026-02-11T16:05:00+03:00,77.3700,77.3700,77.2900,77.3200
2026-02-11T16:06:00+03:00,77.3300,77.3300,77.3100,77.3100
2026-02-11T16:07:00+03:00,77.3100,77.3100,77.2900,77.3100
2026-02-11T16:08:00+03:00,77.3000,77.3100,77.3000,77.3100
2026-02-11T16:09:00+03:00,77.3100,77.3200,77.3000,77.3200
2026-02-11T16:10:00+03:00,77.3200,77.3200,77.3100,77.3200
2026-02-11T16:11:00+03:00,77.3200,77.3200,77.3100,77.3100
2026-02-11T16:12:00+03:00,77.3100,77.3500,77.3100,77.3400
2026-02-11T16:13:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T16:14:00+03:00,77.3600,77.3600,77.3400,77.3400
2026-02-11T16:15:00+03:00,77.3300,77.3300,77.3300,77.3300
2026-02-11T16:16:00+03:00,77.3200,77.3200,77.3200,77.3200
2026-02-11T16:17:00+03:00,77.3300,77.3300,77.3200,77.3300
2026-02-11T16:18:00+03:00,77.3200,77.3600,77.3200,77.3600
2026-02-11T16:19:00+03:00,77.3600,77.3700,77.3600,77.3600
2026-02-11T16:20:00+03:00,77.3600,77.3700,77.3500,77.3600
2026-02-11T16:21:00+03:00,77.3400,77.3500,77.3400,77.3500
2026-02-11T16:22:00+03:00,77.3500,77.3600,77.3400,77.3500
2026-02-11T16:23:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T16:24:00+03:00,77.3600,77.3700,77.3500,77.3600
2026-02-11T16:25:00+03:00,77.3700,77.3700,77.3600,77.3600
2026-02-11T16:26:00+03:00,77.3600,77.3800,77.3600,77.3800
2026-02-11T16:27:00+03:00,77.3700,77.3700,77.3600,77.3600
2026-02-11T16:28:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T16:29:00+03:00,77.3500,77.3700,77.3500,77.3600
2026-02-11T16:30:00+03:00,77.3600,77.4500,77.3500,77.4500
2026-02-11T16:31:00+03:00,77.4400,77.4400,77.4200,77.4200
2026-02-11T16:32:00+03:00,77.4200,77.4400,77.4000,77.4200
2026-02-11T16:33:00+03:00,77.4200,77.4400,77.4100,77.4400
2026-02-11T16:34:00+03:00,77.4400,77.4500,77.4300,77.4400
2026-02-11T16:35:00+03:00,77.4400,77.4400,77.4000,77.4100
2026-02-11T16:36:00+03:00,77.4100,77.4100,77.3800,77.3900
2026-02-11T16:37:00+03:00,77.4000,77.4000,77.3600,77.3600
2026-02-11T16:38:00+03:00,77.3500,77.3700,77.3500,77.3600
2026-02-11T16:39:00+03:00,77.3600,77.3600,77.3300,77.3400
2026-02-11T16:40:00+03:00,77.3300,77.3400,77.3300,77.3400
2026-02-11T16:41:00+03:00,77.3300,77.3500,77.3000,77.3000
2026-02-11T16:42:00+03:00,77.3000,77.3500,77.3000,77.3500
2026-02-11T16:43:00+03:00,77.3300,77.3500,77.3200,77.3400
2026-02-11T16:44:00+03:00,77.3300,77.3400,77.3100,77.3100
2026-02-11T16:45:00+03:00,77.3100,77.3500,77.3000,77.3500
2026-02-11T16:46:00+03:00,77.3500,77.3600,77.3400,77.3500
2026-02-11T16:47:00+03:00,77.3500,77.3600,77.3400,77.3500
2026-02-11T16:48:00+03:00,77.3500,77.3500,77.3100,77.3200
2026-02-11T16:49:00+03:00,77.3200,77.3200,77.2800,77.3000
2026-02-11T16:50:00+03:00,77.3000,77.3400,77.2900,77.2900
2026-02-11T16:51:00+03:00,77.2800,77.2900,77.2500,77.2900
2026-02-11T16:52:00+03:00,77.2800,77.2800,77.2400,77.2400
2026-02-11T16:53:00+03:00,77.2400,77.2800,77.2300,77.2800
2026-02-11T16:54:00+03:00,77.2800,77.2900,77.2700,77.2700
2026-02-11T16:55:00+03:00,77.2800,77.2900,77.2800,77.2800
2026-02-11T16:56:00+03:00,77.2800,77.2800,77.2800,77.2800
2026-02-11T16:57:00+03:00,77.2800,77.3000,77.2800,77.2900
2026-02-11T16:58:00+03:00,77.2900,77.3000,77.2700,77.2800
2026-02-11T16:59:00+03:00,77.2700,77.2900,77.2700,77.2900
2026-02-11T17:00:00+03:00,77.2900,77.3000,77.2700,77.2700
2026-02-11T17:01:00+03:00,77.2800,77.2800,77.2600,77.2600
2026-02-11T17:02:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T17:03:00+03:00,77.2500,77.2800,77.2500,77.2800
2026-02-11T17:04:00+03:00,77.2900,77.2900,77.2600,77.2600
2026-02-11T17:05:00+03:00,77.2500,77.2500,77.2400,77.2400
2026-02-11T17:06:00+03:00,77.2400,77.2400,77.2400,77.2400
2026-02-11T17:07:00+03:00,77.2400,77.2500,77.2300,77.2300
2026-02-11T17:08:00+03:00,77.2400,77.2400,77.2300,77.2400
2026-02-11T17:09:00+03:00,77.2300,77.2300,77.1800,77.2000
2026-02-11T17:10:00+03:00,77.2100,77.2200,77.2000,77.2100
2026-02-11T17:11:00+03:00,77.2100,77.2100,77.1800,77.1900
2026-02-11T17:12:00+03:00,77.1800,77.2000,77.1800,77.1900
2026-02-11T17:13:00+03:00,77.1900,77.2500,77.1900,77.2400
2026-02-11T17:14:00+03:00,77.2300,77.2600,77.2100,77.2200
2026-02-11T17:15:00+03:00,77.2200,77.2200,77.2000,77.2000
2026-02-11T17:16:00+03:00,77.2000,77.2100,77.2000,77.2100
2026-02-11T17:18:00+03:00,77.2100,77.2200,77.2000,77.2100
2026-02-11T17:19:00+03:00,77.2300,77.2300,77.2200,77.2200
2026-02-11T17:20:00+03:00,77.2100,77.2200,77.2000,77.2000
2026-02-11T17:21:00+03:00,77.2000,77.2000,77.1700,77.1800
2026-02-11T17:22:00+03:00,77.1700,77.2000,77.1600,77.1600
2026-02-11T17:23:00+03:00,77.1500,77.1700,77.1400,77.1700
2026-02-11T17:24:00+03:00,77.1600,77.1800,77.1600,77.1600
2026-02-11T17:25:00+03:00,77.1600,77.1600,77.1400,77.1600
2026-02-11T17:26:00+03:00,77.1600,77.2000,77.1600,77.1800
2026-02-11T17:27:00+03:00,77.2000,77.2200,77.2000,77.2000
2026-02-11T17:28:00+03:00,77.2000,77.2200,77.1900,77.2000
2026-02-11T17:29:00+03:00,77.2200,77.2300,77.2000,77.2300
2026-02-11T17:30:00+03:00,77.2100,77.2500,77.1900,77.2500
2026-02-11T17:31:00+03:00,77.2500,77.2600,77.2300,77.2400
2026-02-11T17:32:00+03:00,77.2400,77.2600,77.2300,77.2500
2026-02-11T17:33:00+03:00,77.2500,77.2600,77.2400,77.2500
2026-02-11T17:34:00+03:00,77.2600,77.2600,77.2400,77.2500
2026-02-11T17:35:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T17:36:00+03:00,77.2600,77.2700,77.2500,77.2500
2026-02-11T17:37:00+03:00,77.2500,77.2500,77.2200,77.2300
2026-02-11T17:38:00+03:00,77.2300,77.2400,77.2200,77.2200
2026-02-11T17:39:00+03:00,77.2200,77.2300,77.2100,77.2300
2026-02-11T17:40:00+03:00,77.2400,77.2500,77.2300,77.2400
2026-02-11T17:41:00+03:00,77.2400,77.2700,77.2300,77.2700
2026-02-11T17:42:00+03:00,77.2700,77.2900,77.2600,77.2900
2026-02-11T17:43:00+03:00,77.2800,77.2900,77.2600,77.2800
2026-02-11T17:44:00+03:00,77.2800,77.2900,77.2800,77.2900
2026-02-11T17:45:00+03:00,77.2900,77.2900,77.2700,77.2900
2026-02-11T17:46:00+03:00,77.2900,77.2900,77.2600,77.2700
2026-02-11T17:47:00+03:00,77.2700,77.2900,77.2600,77.2800
2026-02-11T17:48:00+03:00,77.2900,77.2900,77.2800,77.2800
2026-02-11T17:49:00+03:00,77.2800,77.2800,77.2800,77.2800
2026-02-11T17:50:00+03:00,77.2900,77.2900,77.2600,77.2600
2026-02-11T17:51:00+03:00,77.2800,77.2900,77.2800,77.2800
2026-02-11T17:52:00+03:00,77.2900,77.2900,77.2500,77.2600
2026-02-11T17:53:00+03:00,77.2500,77.2900,77.2500,77.2800
2026-02-11T17:54:00+03:00,77.2800,77.2900,77.2600,77.2600
2026-02-11T17:55:00+03:00,77.2700,77.2800,77.2500,77.2600
2026-02-11T17:56:00+03:00,77.2600,77.2600,77.2400,77.2400
2026-02-11T17:57:00+03:00,77.2500,77.2500,77.2400,77.2400
2026-02-11T17:58:00+03:00,77.2500,77.2500,77.2400,77.2400
2026-02-11T17:59:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T18:00:00+03:00,77.2400,77.2400,77.2400,77.2400
2026-02-11T18:01:00+03:00,77.2300,77.2300,77.2100,77.2100
2026-02-11T18:02:00+03:00,77.2100,77.2400,77.2000,77.2400
2026-02-11T18:03:00+03:00,77.2400,77.2500,77.2400,77.2500
2026-02-11T18:04:00+03:00,77.2500,77.2500,77.2200,77.2300
2026-02-11T18:05:00+03:00,77.2300,77.2400,77.2200,77.2400
2026-02-11T18:06:00+03:00,77.2400,77.2600,77.2400,77.2400
2026-02-11T18:07:00+03:00,77.2500,77.2700,77.2400,77.2600
2026-02-11T18:08:00+03:00,77.2600,77.2700,77.2600,77.2600
2026-02-11T18:09:00+03:00,77.2700,77.3000,77.2600,77.2800
2026-02-11T18:10:00+03:00,77.3000,77.3100,77.2900,77.3100
2026-02-11T18:11:00+03:00,77.3100,77.3300,77.3000,77.3300
2026-02-11T18:12:00+03:00,77.3200,77.3300,77.3200,77.3300
2026-02-11T18:13:00+03:00,77.3300,77.3400,77.3200,77.3300
2026-02-11T18:14:00+03:00,77.3400,77.3400,77.3300,77.3400
2026-02-11T18:15:00+03:00,77.3500,77.3500,77.3200,77.3300
2026-02-11T18:16:00+03:00,77.3400,77.3600,77.3300,77.3500
2026-02-11T18:17:00+03:00,77.3500,77.3700,77.3400,77.3600
2026-02-11T18:18:00+03:00,77.3600,77.3800,77.3500,77.3700
2026-02-11T18:19:00+03:00,77.3800,77.3800,77.3600,77.3700
2026-02-11T18:20:00+03:00,77.3700,77.3700,77.3500,77.3700
2026-02-11T18:21:00+03:00,77.3600,77.3800,77.3600,77.3700
2026-02-11T18:22:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T18:23:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T18:24:00+03:00,77.3800,77.3900,77.3800,77.3800
2026-02-11T18:25:00+03:00,77.3900,77.4100,77.3700,77.3900
2026-02-11T18:26:00+03:00,77.3900,77.3900,77.3700,77.3700
2026-02-11T18:27:00+03:00,77.3800,77.4000,77.3700,77.3900
2026-02-11T18:28:00+03:00,77.3900,77.4000,77.3700,77.3800
2026-02-11T18:29:00+03:00,77.3800,77.3900,77.3800,77.3800
2026-02-11T18:30:00+03:00,77.3900,77.3900,77.3500,77.3600
2026-02-11T18:31:00+03:00,77.3500,77.3800,77.3500,77.3800
2026-02-11T18:32:00+03:00,77.3800,77.3800,77.3700,77.3800
2026-02-11T18:33:00+03:00,77.3700,77.3900,77.3700,77.3900
2026-02-11T18:34:00+03:00,77.3800,77.3900,77.3700,77.3900
2026-02-11T18:35:00+03:00,77.3900,77.4100,77.3800,77.3900
2026-02-11T18:36:00+03:00,77.3900,77.4000,77.3800,77.4000
2026-02-11T18:37:00+03:00,77.3800,77.3900,77.3700,77.3800
2026-02-11T18:38:00+03:00,77.3800,77.4000,77.3800,77.4000
2026-02-11T18:39:00+03:00,77.4000,77.4100,77.4000,77.4000
2026-02-11T18:40:00+03:00,77.4100,77.4100,77.3800,77.3900
2026-02-11T18:41:00+03:00,77.4000,77.4000,77.3700,77.3700
2026-02-11T18:42:00+03:00,77.3700,77.3800,77.3700,77.3700
2026-02-11T18:43:00+03:00,77.3700,77.3800,77.3600,77.3800
2026-02-11T18:44:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T18:45:00+03:00,77.3700,77.3700,77.3500,77.3600
2026-02-11T18:46:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T18:47:00+03:00,77.3600,77.3700,77.3500,77.3700
2026-02-11T18:48:00+03:00,77.3700,77.3700,77.3500,77.3700
2026-02-11T18:49:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T19:05:00+03:00,77.3200,77.3800,77.3200,77.3500
2026-02-11T19:06:00+03:00,77.3600,77.3900,77.3500,77.3800
2026-02-11T19:07:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T19:08:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T19:09:00+03:00,77.3700,77.3800,77.3700,77.3700
2026-02-11T19:10:00+03:00,77.3800,77.4200,77.3800,77.4000
2026-02-11T19:11:00+03:00,77.4000,77.4800,77.4000,77.4400
2026-02-11T19:12:00+03:00,77.4600,77.4800,77.4400,77.4400
2026-02-11T19:13:00+03:00,77.4400,77.4700,77.4200,77.4400
2026-02-11T19:14:00+03:00,77.4400,77.4400,77.4400,77.4400
2026-02-11T19:15:00+03:00,77.4500,77.4600,77.4400,77.4600
2026-02-11T19:16:00+03:00,77.4500,77.4700,77.4500,77.4600
2026-02-11T19:17:00+03:00,77.4600,77.4700,77.4400,77.4700
2026-02-11T19:18:00+03:00,77.4600,77.4700,77.4400,77.4400
2026-02-11T19:19:00+03:00,77.4600,77.4600,77.4300,77.4500
2026-02-11T19:20:00+03:00,77.4500,77.4600,77.4400,77.4600
2026-02-11T19:21:00+03:00,77.4700,77.5200,77.4700,77.5100
2026-02-11T19:22:00+03:00,77.5100,77.5400,77.5000,77.5000
2026-02-11T19:23:00+03:00,77.5000,77.5100,77.4800,77.4900
2026-02-11T19:24:00+03:00,77.4900,77.5000,77.4700,77.4700
2026-02-11T19:25:00+03:00,77.4700,77.4700,77.4400,77.4500
2026-02-11T19:26:00+03:00,77.4500,77.4500,77.4400,77.4400
2026-02-11T19:27:00+03:00,77.4500,77.4600,77.4500,77.4500
2026-02-11T19:28:00+03:00,77.4600,77.4700,77.4600,77.4600
2026-02-11T19:29:00+03:00,77.4600,77.4600,77.4200,77.4200
2026-02-11T19:30:00+03:00,77.4300,77.4700,77.4300,77.4500
2026-02-11T19:31:00+03:00,77.4300,77.4500,77.4100,77.4100
2026-02-11T19:32:00+03:00,77.4200,77.4300,77.4100,77.4100
2026-02-11T19:33:00+03:00,77.4100,77.4200,77.3900,77.3900
2026-02-11T19:34:00+03:00,77.4100,77.4100,77.4000,77.4100
2026-02-11T19:35:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T19:36:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T19:37:00+03:00,77.4000,77.4200,77.4000,77.4200
2026-02-11T19:38:00+03:00,77.4000,77.4000,77.4000,77.4000
2026-02-11T19:39:00+03:00,77.4000,77.4000,77.3900,77.3900
2026-02-11T19:40:00+03:00,77.3900,77.3900,77.3800,77.3800
2026-02-11T19:41:00+03:00,77.4000,77.4300,77.4000,77.4300
2026-02-11T19:42:00+03:00,77.4000,77.4100,77.3900,77.4100
2026-02-11T19:43:00+03:00,77.4100,77.4100,77.4000,77.4000
2026-02-11T19:44:00+03:00,77.3900,77.3900,77.3900,77.3900
2026-02-11T19:45:00+03:00,77.3900,77.4000,77.3900,77.4000
2026-02-11T19:46:00+03:00,77.4000,77.4000,77.4000,77.4000
2026-02-11T19:47:00+03:00,77.4000,77.4100,77.4000,77.4100
2026-02-11T19:48:00+03:00,77.4100,77.4200,77.4000,77.4200
2026-02-11T19:50:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T19:51:00+03:00,77.4200,77.4200,77.4100,77.4200
2026-02-11T19:52:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T19:53:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T19:55:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T19:56:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T19:57:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T19:58:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T19:59:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T20:00:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T20:01:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T20:03:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T20:04:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T20:05:00+03:00,77.4200,77.4300,77.4200,77.4300
2026-02-11T20:06:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T20:07:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T20:09:00+03:00,77.4100,77.4100,77.4000,77.4000
2026-02-11T20:12:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T20:13:00+03:00,77.4000,77.4000,77.4000,77.4000
2026-02-11T20:14:00+03:00,77.4000,77.4000,77.3700,77.3700
2026-02-11T20:15:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T20:18:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T20:21:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T20:22:00+03:00,77.3700,77.3700,77.3600,77.3600
2026-02-11T20:23:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T20:24:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T20:25:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T20:29:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T20:30:00+03:00,77.3800,77.3800,77.3700,77.3800
2026-02-11T20:31:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T20:32:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T20:33:00+03:00,77.3700,77.3700,77.3600,77.3600
2026-02-11T20:35:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T20:37:00+03:00,77.3800,77.3900,77.3600,77.3600
2026-02-11T20:44:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T20:45:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T20:46:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T20:47:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T20:49:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T20:52:00+03:00,77.3600,77.3700,77.3600,77.3600
2026-02-11T20:53:00+03:00,77.3600,77.3600,77.3500,77.3600
2026-02-11T20:54:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T20:55:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T20:58:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:00:00+03:00,77.3600,77.3600,77.3500,77.3500
2026-02-11T21:01:00+03:00,77.3500,77.3600,77.3500,77.3500
2026-02-11T21:03:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:04:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T21:06:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T21:07:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T21:08:00+03:00,77.3600,77.3600,77.3500,77.3500
2026-02-11T21:12:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T21:13:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T21:15:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T21:17:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T21:19:00+03:00,77.3700,77.3700,77.3600,77.3600
2026-02-11T21:20:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T21:22:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T21:24:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T21:26:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:30:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T21:31:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T21:33:00+03:00,77.3600,77.3600,77.3500,77.3500
2026-02-11T21:36:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:37:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T21:40:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T21:43:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:45:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:46:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T21:47:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T21:48:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:50:00+03:00,77.3800,77.3800,77.3600,77.3600
2026-02-11T21:51:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T21:55:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T21:56:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T21:59:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T22:02:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T22:08:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T22:10:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T22:11:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T22:12:00+03:00,77.3600,77.3800,77.3600,77.3800
2026-02-11T22:14:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T22:17:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T22:18:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T22:20:00+03:00,77.3800,77.3800,77.3700,77.3700
2026-02-11T22:21:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T22:22:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T22:23:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T22:26:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T22:30:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T22:33:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T22:35:00+03:00,77.3600,77.3600,77.3600,77.3600
2026-02-11T22:36:00+03:00,77.3600,77.3600,77.3500,77.3500
2026-02-11T22:37:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:39:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:41:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:42:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:44:00+03:00,77.3300,77.3400,77.3300,77.3400
2026-02-11T22:45:00+03:00,77.3400,77.3400,77.3400,77.3400
2026-02-11T22:46:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:48:00+03:00,77.3400,77.3400,77.3300,77.3300
2026-02-11T22:50:00+03:00,77.3300,77.3300,77.3300,77.3300
2026-02-11T22:52:00+03:00,77.3400,77.3400,77.3400,77.3400
2026-02-11T22:53:00+03:00,77.3400,77.3400,77.3400,77.3400
2026-02-11T22:55:00+03:00,77.3500,77.3600,77.3500,77.3600
2026-02-11T22:56:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T22:58:00+03:00,77.3500,77.3500,77.3300,77.3300
2026-02-11T23:01:00+03:00,77.3400,77.3400,77.3400,77.3400
2026-02-11T23:05:00+03:00,77.3500,77.3500,77.3400,77.3400
2026-02-11T23:06:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T23:08:00+03:00,77.3400,77.3500,77.3400,77.3500
2026-02-11T23:14:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T23:18:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T23:21:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T23:22:00+03:00,77.3500,77.3500,77.3500,77.3500
2026-02-11T23:26:00+03:00,77.3500,77.3500,77.3400,77.3400
2026-02-11T23:28:00+03:00,77.3600,77.3700,77.3600,77.3700
2026-02-11T23:29:00+03:00,77.3500,77.3700,77.3400,77.3400
2026-02-11T23:30:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T23:31:00+03:00,77.3700,77.3700,77.3700,77.3700
